"esito_pareri","week","durata_giorni","numero_pratiche","durata_media_gestione_pratica","data_inizio","data_fine"
"Al Responsabile del Procedimento",21,13,1,13,"2020-05-22 00:00:00","2020-06-04 00:00:00"
"Concessione Emessa",21,86,13,7,"2020-05-22 00:00:00","2020-06-22 00:00:00"
"Concessione Emessa",21,30,7,4,"2020-05-23 00:00:00","2020-06-05 00:00:00"
"Concessione Emessa",21,39,4,10,"2020-05-24 00:00:00","2020-06-17 00:00:00"
"DINIEGO di occupazione temporanea",21,24,16,2,"2020-05-22 00:00:00","2020-05-31 00:00:00"
"DINIEGO di occupazione temporanea",21,56,5,11,"2020-05-23 00:00:00","2020-06-20 00:00:00"
"DINIEGO di occupazione temporanea",21,19,4,5,"2020-05-24 00:00:00","2020-06-04 00:00:00"
"In Attesa Risposta Pareri  (2° richiesta)",21,46,2,23,"2020-05-22 00:00:00","2020-06-24 00:00:00"
"Pareri Ricevuti",21,77,5,15,"2020-05-22 00:00:00","2020-06-24 00:00:00"
"Al Responsabile del Procedimento",22,31,2,16,"2020-05-26 00:00:00","2020-06-11 00:00:00"
"Al Responsabile del Procedimento",22,25,1,25,"2020-05-27 00:00:00","2020-06-21 00:00:00"
"Al Responsabile del Procedimento",22,23,1,23,"2020-05-29 00:00:00","2020-06-21 00:00:00"
"Al Responsabile del Procedimento",22,62,6,10,"2020-05-30 00:00:00","2020-06-22 00:00:00"
"Concessione Emessa",22,59,22,3,"2020-05-25 00:00:00","2020-06-09 00:00:00"
"Concessione Emessa",22,81,20,4,"2020-05-26 00:00:00","2020-06-12 00:00:00"
"Concessione Emessa",22,84,10,8,"2020-05-27 00:00:00","2020-06-21 00:00:00"
"Concessione Emessa",22,103,6,17,"2020-05-28 00:00:00","2020-06-22 00:00:00"
"Concessione Emessa",22,119,9,13,"2020-05-29 00:00:00","2020-06-22 00:00:00"
"Concessione Emessa",22,30,2,15,"2020-05-30 00:00:00","2020-06-16 00:00:00"
"DINIEGO di occupazione temporanea",22,63,23,3,"2020-05-25 00:00:00","2020-06-09 00:00:00"
"DINIEGO di occupazione temporanea",22,74,17,4,"2020-05-26 00:00:00","2020-06-12 00:00:00"
"DINIEGO di occupazione temporanea",22,84,8,11,"2020-05-27 00:00:00","2020-06-17 00:00:00"
"DINIEGO di occupazione temporanea",22,52,4,13,"2020-05-28 00:00:00","2020-06-18 00:00:00"
"DINIEGO di occupazione temporanea",22,5,1,5,"2020-05-30 00:00:00","2020-06-04 00:00:00"
"Firma Diniego Direttore",22,17,1,17,"2020-05-26 00:00:00","2020-06-12 00:00:00"
"In Attesa Risposta Pareri",22,41,2,21,"2020-05-26 00:00:00","2020-06-22 00:00:00"
"In Attesa Risposta Pareri",22,76,25,3,"2020-05-27 00:00:00","2020-06-24 00:00:00"
"In Attesa Risposta Pareri",22,53,30,2,"2020-05-28 00:00:00","2020-06-24 00:00:00"
"In Attesa Risposta Pareri",22,25,16,2,"2020-05-29 00:00:00","2020-06-23 00:00:00"
"In Attesa Risposta Pareri",22,47,12,4,"2020-05-30 00:00:00","2020-06-23 00:00:00"
"In Attesa Risposta Pareri",22,23,10,2,"2020-05-31 00:00:00","2020-06-23 00:00:00"
"In Attesa Risposta Pareri  (2° richiesta)",22,86,6,14,"2020-05-25 00:00:00","2020-06-24 00:00:00"
"In Attesa Risposta Pareri  (2° richiesta)",22,44,2,22,"2020-05-28 00:00:00","2020-06-22 00:00:00"
"In Attesa Risposta Pareri  (2° richiesta)",22,18,4,5,"2020-05-29 00:00:00","2020-06-16 00:00:00"
"Inserimento Seconda Richiesta Pareri",22,0,1,0,"2020-05-29 00:00:00","2020-05-29 00:00:00"
"Pareri Ricevuti",22,33,2,17,"2020-05-26 00:00:00","2020-06-12 00:00:00"
"Pareri Ricevuti",22,26,1,26,"2020-05-27 00:00:00","2020-06-22 00:00:00"
"Pareri Ricevuti",22,25,2,13,"2020-05-28 00:00:00","2020-06-22 00:00:00"
"Pareri Ricevuti",22,24,1,24,"2020-05-29 00:00:00","2020-06-22 00:00:00"
"Pareri Ricevuti",22,23,1,23,"2020-05-30 00:00:00","2020-06-22 00:00:00"
"Pareri Ricevuti",22,9,1,9,"2020-05-31 00:00:00","2020-06-09 00:00:00"
"Redazione Concessione",22,14,1,14,"2020-05-25 00:00:00","2020-06-08 00:00:00"
"Redazione DINIEGO",22,17,1,17,"2020-05-26 00:00:00","2020-06-12 00:00:00"
"Ritorno a RP dopo 2° giro pareri",22,41,2,21,"2020-05-25 00:00:00","2020-06-22 00:00:00"
"Ritorno a RP dopo 2° giro pareri",22,39,2,20,"2020-05-27 00:00:00","2020-06-22 00:00:00"
"Ritorno a RP dopo 2° giro pareri",22,42,2,21,"2020-05-29 00:00:00","2020-06-21 00:00:00"
"Visualizzazione Concessione",22,17,1,17,"2020-05-26 00:00:00","2020-06-12 00:00:00"
"Al Responsabile del Procedimento",23,19,5,4,"2020-06-02 00:00:00","2020-06-21 00:00:00"
"Al Responsabile del Procedimento",23,18,1,18,"2020-06-03 00:00:00","2020-06-21 00:00:00"
"ARCHIVIO",23,15,1,15,"2020-06-03 00:00:00","2020-06-18 00:00:00"
"Concessione Emessa",23,1,1,1,"2020-06-03 00:00:00","2020-06-04 00:00:00"
"Concessione Emessa",23,31,3,10,"2020-06-04 00:00:00","2020-06-21 00:00:00"
"DINIEGO di occupazione temporanea",23,8,1,8,"2020-06-02 00:00:00","2020-06-10 00:00:00"
"DINIEGO di occupazione temporanea",23,15,2,8,"2020-06-03 00:00:00","2020-06-18 00:00:00"
"In Attesa Risposta Pareri",23,45,21,2,"2020-06-01 00:00:00","2020-06-24 00:00:00"
"In Attesa Risposta Pareri",23,21,8,3,"2020-06-02 00:00:00","2020-06-23 00:00:00"
"In Attesa Risposta Pareri",23,20,24,1,"2020-06-03 00:00:00","2020-06-23 00:00:00"
"In Attesa Risposta Pareri",23,19,26,1,"2020-06-04 00:00:00","2020-06-23 00:00:00"
"In Attesa Risposta Pareri",23,18,35,1,"2020-06-05 00:00:00","2020-06-23 00:00:00"
"In Attesa Risposta Pareri",23,0,9,0,"2020-06-06 00:00:00","2020-06-06 00:00:00"
